,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
10,1003253030,QUICKMED MEDICAL PC,2718 MERMAID AVE,,BROOKLYN,36047.0,Kings,NY,11224.0,40.575491,-73.993764,646,6685401,823,,,03600768,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (300528.0344713503 45398.062190146855),NPI-2
11,1003253030,"QUICKMED MEDICAL, P.C. DBA CURE URGENT CARE",175 E 96TH ST,,NEW YORK,36061.0,New York,NY,10128.0,40.78557,-73.94984,212,7764292,823,99999999,999999,03600768,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (304233.83450707974 68728.08459992577),NPI-2
12,1003253030,"QUICKMED MEDICAL, P.C. DBA CURE URGENT CARE",2689 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.798872,-73.969041,212,8322756,823,99999999,999999,03600768,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (302612.6124933628 70204.50722703291),NPI-2
13,1013252055,HEWLETT URGENT CARE PLLC,6940 MAIN ST,,FLUSHING,36081.0,Queens,NY,11367.0,40.73016,-73.823803,516,4874368,823,00000000,,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Empire BC/ Empire BCBS/ Empire HealthChoice HMO Inc,57,Quarter 1 2021,POINT (314884.6184008556 62588.6492932379),NPI-2
14,1013252055,HEWLETT URGENT CARE PLLC DBA URGENT,2329 NOSTRAND AVE,,BROOKLYN,36047.0,Kings,NY,11210.0,40.627951,-73.946911,718,7171121,823,,,04930347,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (304491.69221494027 51224.93554909886),NPI-2
15,1013252055,HEWLETT URGENT CARE PLLC DBA URGENT,3448 NOSTRAND AVE,,BROOKLYN,36047.0,Kings,NY,11229.0,40.599879,-73.941973,718,7171120,823,,,04930347,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (304911.550300529 48107.890727396414),NPI-2
16,1013252055,HEWLETT URGENT CARE PLLC DBA URGENT,6940 MAIN ST,,FLUSHING,36081.0,Queens,NY,11367.0,40.73016,-73.823803,516,4874368,823,,,04930347,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (314884.6184008556 62588.6492932379),NPI-2
17,1013252055,URGENT MD,6940 MAIN ST,,FLUSHING,36081.0,Queens,NY,11367.0,40.73016,-73.823803,516,8584410,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (314884.6184008556 62588.6492932379),NPI-2
18,1013278274,MIDTOWN NEW YORK DOCTOR'S URGENT CA,15740 CROSSBAY BLVD,,HOWARD BEACH,36081.0,Queens,NY,11414.0,40.661823,-73.840816,212,6844700,999,,000000,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: MagnaCare,169,Quarter 1 2021,POINT (313461.20629607455 54997.222346504415),NPI-2
19,1013278274,MIDTOWN NEW YORK DOCTOR'S URGENT CA,205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,999,,000000,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: MagnaCare,169,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
20,1013278274,MIDTOWN NEW YORK DOCTOR'S URGENT CARE,205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,823,99999999,999999,03881587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
21,1013278274,MIDTOWN NEW YORK DOCTOR'S URGENT CARE PLLC,15740 CROSSBAY BLVD,,HOWARD BEACH,36081.0,Queens,NY,11414.0,40.661823,-73.840816,212,6844700,823,99999999,999999,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (313461.20629607455 54997.222346504415),NPI-2
22,1013278274,MIDTOWN NEW YORK DOCTOR'S URGENT CARE PLLC,205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,823,99999999,999999,03881587,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
23,1013278274,"MIDTOWN NEW YORK DOCTOR'S URGENT CARE, PLLC",205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,823,00096285,,03881587,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
24,1013278274,MIDTOWN NEW YORK DOCTORS URGENT CARE,205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,823,99999999,999999,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Cigna Health and Life Insurance Company, Inc: Medical OAP Network",165,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
25,1013278274,MIDTOWN NEW YORK DOCTORS URGENT CARE PLLC,205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,823,,,03881587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Centers Plan for Healthy Living LLC,96,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
26,1013278274,MIDTOWN NY DOCTOR'S URGENT CARE,205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.0,775,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,Oscar Insurance Corp.,75,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
27,1013278274,MIDTOWN NY DOCTORS URGENT CARE,205 LEXINGTON AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.745274,-73.980331,212,6844700,823,,,88888888,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (301661.18493131874 64252.23434399904),NPI-2
28,1013342104,CITY MEDICAL OF UPPER EAST SID,561 3RD AVE,,NEW YORK,36061.0,New York,NY,10016.0,40.747696,-73.976469,212,7294668,823,,,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (301987.2896110721 64521.27552157378),NPI-2
29,1013342104,"CITY MEDICAL OF UPPER EAST SIDE, PLLC DBA CITYMD U",561 3RD AVE,City Medical of Murr,NEW YORK,36061.0,New York,NY,10016.0,40.747696,-73.976469,212,7294668,823,99999999,999999,99999999,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"MetroPlus Health Plan, Inc.",66,Quarter 1 2021,POINT (301987.2896110721 64521.27552157378),NPI-2
30,1013924372,METROPOLITAN HOSPITA L CENTER,1901 1ST AVE,,NEW YORK,36061.0,New York,NY,10029.0,40.78476,-73.943812,212,4237402,823,,,00246135,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (304742.6978898561 68638.44459287659),NPI-2
31,1013924372,METROPOLITAN HOSPITAL CENTER,1901 1ST AVE,,NEW YORK,36061.0,New York,NY,10029.0,40.78476,-73.943812,212,4236262,823,7002021H,1454.0,00246135,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (304742.6978898561 68638.44459287659),NPI-2
32,1013924372,NYC HEALTH AND HOSPITALS METROPOLITAN,1901 1ST AVE,,NEW YORK,36061.0,New York,NY,10029.0,40.78476,-73.943812,212,4236262,823,7002021H,1454.0,00246135,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0,11,20,135,200,300,301,302,375,599,616,749,823,899,989,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (304742.6978898561 68638.44459287659),NPI-2
33,1013960962,NYHMCQ EMERGENCY PRACTICE PLAN,18219 HORACE HARDING EXPY,,FRESH MEADOWS,36081.0,Queens,NY,11365.0,40.73986,-73.79193,718,6701651,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (317574.59771627834 63671.7269998606),NPI-2
34,1013960962,NYHMCQ EMERGENCY PRACTICE PLAN,1981 MARCUS AVE,STE 208,STATEN ISLAND,36085.0,Richmond,NY,10301.0,40.633422,-74.090531,718,6701651,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (292341.1031316804 51835.04729811642),NPI-2
35,1013960962,NYHMCQ EMERGENCY PRACTICE PLAN,3511 FARRINGTON ST,,FLUSHING,36081.0,Queens,NY,11354.0,40.763957,-73.831385,718,6701651,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (314236.88555183634 66340.49093178257),NPI-2
36,1013960962,NYHMCQ EMERGENCY PRACTICE PLAN,374 STOCKHOLM ST,,BROOKLYN,36047.0,Kings,NY,11237.0,40.704611,-73.917507,718,9637676,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (306971.44168963213 59739.77505763026),NPI-2
37,1013960962,NYHMCQ EMERGENCY PRACTICE PLAN,56 45 MAIN ST,,FLUSHING,36081.0,Queens,NY,11355.0,40.754692,-73.826632,718,6701651,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (314640.238656751 65312.411096642885),NPI-2
38,1013960962,NYHMCQ EMERGENCY PRACTICE PLAN,5645 MAIN ST,,FLUSHING,36081.0,Queens,NY,11355.0,40.748015,-73.825856,718,6701426,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (314707.24332505476 64571.071068746955),NPI-2
39,1013960962,NYHMCQ EMERGENCY PRACTICE PLAN,7315 NORTHERN BLVD,,JACKSON HEIGHTS,36081.0,Queens,NY,11372.0,40.754922,-73.893281,718,4242788,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (309011.9589829269 65328.94587739575),NPI-2
40,1023024882,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVE,,BRONX,36005.0,Bronx,NY,10467.0,40.880575,-73.881404,718,9185000,823,7000024H,1186.0,00246171,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,New York Quality Healthcare Corporation,44,Quarter 1 2021,POINT (309996.02552300395 79283.9481463111),NPI-2
41,1023053527,NEW YORK - PRESBYTERIAN/QUEENS,18219 HORACE HARDING EXPY,,FRESH MEADOWS,36081.0,Queens,NY,11365.0,40.73986,-73.79193,718,6701231,823,7003010H,5740.0,99999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Oxford Health Plans (NY), Inc.: Metro",143,Quarter 1 2021,POINT (317574.59771627834 63671.7269998606),NPI-2
42,1023146198,STAT MEDICAL,24502 HORACE HARDING EXPY,,LITTLE NECK,36081.0,Queens,NY,11362.0,40.759022,-73.735021,718,2244100,823,,,99999999,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (322374.95598624944 65812.61545971224),NPI-2
